prod.name	prod.link	origin_price	discunt_price	prod.rates.votes	prod.rates.stars	wbpg_link	time_
LED-Taschenlampe 24+4	https://www.fritz-berger.de/artikel/led-taschenlampe-24-4-111422	4.99		1	4	haushalt/leuchten/elektrische-lampen/	2019-03-08
Solar LED Tulpe	https://www.fritz-berger.de/artikel/solar-led-tulpe-37903	1.99		3	5	haushalt/leuchten/elektrische-lampen/	2019-03-08
Outwell Leuchte Leonis Lux	https://www.fritz-berger.de/artikel/outwell-leuchte-leonis-lux-112754	39.95		0	0	haushalt/leuchten/elektrische-lampen/	2019-03-08
Dunlop Universalleuchte 2er Set	https://www.fritz-berger.de/artikel/dunlop-universalleuchte-2er-set-112802	4.99		0	0	haushalt/leuchten/elektrische-lampen/	2019-03-08
Outwell Leuchten-Set Epsilon Bulb	https://www.fritz-berger.de/artikel/outwell-leuchten-set-epsilon-bulb-112757	17.95		0	0	haushalt/leuchten/elektrische-lampen/	2019-03-08
Outwell Leuchte Carnelian 600 DC	https://www.fritz-berger.de/artikel/outwell-leuchte-carnelian-600-dc-112772	49.95	42.95	0	0	haushalt/leuchten/elektrische-lampen/	2019-03-08
Coleman LED Taschenlampe	https://www.fritz-berger.de/artikel/coleman-led-taschenlampe-112690	12.99		0	0	haushalt/leuchten/elektrische-lampen/	2019-03-08
Coleman Stirnlampe	https://www.fritz-berger.de/artikel/coleman-stirnlampe-112693	14.99		1	5	haushalt/leuchten/elektrische-lampen/	2019-03-08
Coleman LED Laterne	https://www.fritz-berger.de/artikel/coleman-led-laterne-112699	17.99	14.99	0	0	haushalt/leuchten/elektrische-lampen/	2019-03-08
Outwell LED-Streifen Coxa	https://www.fritz-berger.de/artikel/outwell-led-streifen-coxa-112760	24.95		0	0	haushalt/leuchten/elektrische-lampen/	2019-03-08
Outwell Leuchte Carnelian 250	https://www.fritz-berger.de/artikel/outwell-leuchte-carnelian-250-112763	14.95		0	0	haushalt/leuchten/elektrische-lampen/	2019-03-08
Leuchte Gaslight	https://www.fritz-berger.de/artikel/leuchte-gaslight-4073	79.99	49.99	1	5	haushalt/leuchten/elektrische-lampen/	2019-03-08
Outwell Leuchte Orion Lux	https://www.fritz-berger.de/artikel/outwell-leuchte-orion-lux-112751	64.95	54.95	0	0	haushalt/leuchten/elektrische-lampen/	2019-03-08
SMD-LED-Akku Handlampe EVO 2	https://www.fritz-berger.de/artikel/smd-led-akku-handlampe-evo-2-64839	76.99	69.99	0	0	haushalt/leuchten/elektrische-lampen/	2019-03-08
Outwell Leuchte Epsilon Bulb	https://www.fritz-berger.de/artikel/outwell-leuchte-epsilon-bulb-112756	6.95		0	0	haushalt/leuchten/elektrische-lampen/	2019-03-08
Outwell Leuchte Carnelian 500	https://www.fritz-berger.de/artikel/outwell-leuchte-carnelian-500-112765	24.95	19.95	0	0	haushalt/leuchten/elektrische-lampen/	2019-03-08
Outwell Leuchte Carnelian 350 DC	https://www.fritz-berger.de/artikel/outwell-leuchte-carnelian-350-dc-112771	39.95	34.95	0	0	haushalt/leuchten/elektrische-lampen/	2019-03-08
Outwell Leuchte Carnelian 1000	https://www.fritz-berger.de/artikel/outwell-leuchte-carnelian-1000-112768	34.95		0	0	haushalt/leuchten/elektrische-lampen/	2019-03-08
Coleman Laterne Dual Panel	https://www.fritz-berger.de/artikel/coleman-laterne-dual-panel-112702	59.99		0	0	haushalt/leuchten/elektrische-lampen/	2019-03-08
Solar-Lampe LED	https://www.fritz-berger.de/artikel/solar-lampe-led-64872	1.99		8	5	haushalt/leuchten/elektrische-lampen/	2019-03-08
LED Zeltleuchte Camping	https://www.fritz-berger.de/artikel/led-zeltleuchte-camping-4012	14.99		24	4	haushalt/leuchten/elektrische-lampen/	2019-03-08
Solar-Lampenkette bunt	https://www.fritz-berger.de/artikel/solar-lampenkette-bunt-6639	8.99		11	4	haushalt/leuchten/elektrische-lampen/	2019-03-08
LED-Vorzeltleuchte WAVE 12 V	https://www.fritz-berger.de/artikel/led-vorzeltleuchte-wave-12-v-37785	24.99		3	5	haushalt/leuchten/elektrische-lampen/	2019-03-08
Solarhängeleuchte	https://www.fritz-berger.de/artikel/solarhaengeleuchte-37908	3.99		3	4	haushalt/leuchten/elektrische-lampen/	2019-03-08
Outwell Faltbare Leuchte Leonis	https://www.fritz-berger.de/artikel/outwell-faltbare-leuchte-leonis-4076	39.95	29.99	18	5	haushalt/leuchten/elektrische-lampen/	2019-03-08
LED Awning Light Gutter	https://www.fritz-berger.de/artikel/led-awning-light-gutter-3944	59.99		10	5	haushalt/leuchten/elektrische-lampen/	2019-03-08
Zeltleuchte Kompakt	https://www.fritz-berger.de/artikel/zeltleuchte-kompakt-81809	9.99		0	0	haushalt/leuchten/elektrische-lampen/	2019-03-08
Solar Lampion LED	https://www.fritz-berger.de/artikel/solar-lampion-led-37904	6.99		0	0	haushalt/leuchten/elektrische-lampen/	2019-03-08
LED-Linienleuchte 470mm	https://www.fritz-berger.de/artikel/led-linienleuchte-470mm-37797	36.99		0	0	haushalt/leuchten/elektrische-lampen/	2019-03-08
LED-Linienleuchte 343mm	https://www.fritz-berger.de/artikel/led-linienleuchte-343mm-37796	29.99		4	4	haushalt/leuchten/elektrische-lampen/	2019-03-08
Pen Leuchte	https://www.fritz-berger.de/artikel/pen-leuchte-4894	9.99		1	5	haushalt/leuchten/elektrische-lampen/	2019-03-08
Solarleuchte Mosaik	https://www.fritz-berger.de/artikel/solarleuchte-mosaik-37910	5.99		0	0	haushalt/leuchten/elektrische-lampen/	2019-03-08
LED-Linienleuchte 12/24V 322mm	https://www.fritz-berger.de/artikel/led-linienleuchte-12-24v-322mm-37795	14.99		7	4	haushalt/leuchten/elektrische-lampen/	2019-03-08
LED-Linienleuchte	https://www.fritz-berger.de/artikel/led-linienleuchte-3980	29.99		10	5	haushalt/leuchten/elektrische-lampen/	2019-03-08
LED Leseleuchte Mamba II	https://www.fritz-berger.de/artikel/led-leseleuchte-mamba-ii-3977	39.99		5	4	haushalt/leuchten/elektrische-lampen/	2019-03-08
LED Laterne	https://www.fritz-berger.de/artikel/led-laterne-3975	12.99		12	4	haushalt/leuchten/elektrische-lampen/	2019-03-08
LED-Vorzeltleuchte mit Bewegungsmelder	https://www.fritz-berger.de/artikel/led-vorzeltleuchte-mit-bewegungsmelder-37786	74.99		4	4	haushalt/leuchten/elektrische-lampen/	2019-03-08
Leuchte Doradus deep blue	https://www.fritz-berger.de/artikel/leuchte-doradus-deep-blue-81805	44.95	22.99	0	0	haushalt/leuchten/elektrische-lampen/	2019-03-08
Arbeitsleuchte 3W	https://www.fritz-berger.de/artikel/arbeitsleuchte-3w-351	12.99		2	5	haushalt/leuchten/elektrische-lampen/	2019-03-08
LED Leseleuchte Mamba	https://www.fritz-berger.de/artikel/led-leseleuchte-mamba-3976	37.99		11	4	haushalt/leuchten/elektrische-lampen/	2019-03-08
LED Vorzeltleuchte	https://www.fritz-berger.de/artikel/led-vorzeltleuchte-4007	109		5	5	haushalt/leuchten/elektrische-lampen/	2019-03-08
CHIP-LED-Akku-Strahler	https://www.fritz-berger.de/artikel/chip-led-akku-strahler-64843	99.99		0	0	haushalt/leuchten/elektrische-lampen/	2019-03-08
LED Tie Down Solar Light	https://www.fritz-berger.de/artikel/led-tie-down-solar-light-4002	31.6		1	5	haushalt/leuchten/elektrische-lampen/	2019-03-08
Zeltlampe Lunar Solar	https://www.fritz-berger.de/artikel/zeltlampe-lunar-solar-8173	59.99	29.99	2	5	haushalt/leuchten/elektrische-lampen/	2019-03-08
Outwell Leuchte Carnelian DC 150 white	https://www.fritz-berger.de/artikel/outwell-leuchte-carnelian-dc-150-white-37855	39.95	29.99	4	5	haushalt/leuchten/elektrische-lampen/	2019-03-08
LED Taschenlampe Divide+ 350	https://www.fritz-berger.de/artikel/led-taschenlampe-divide-350-3997	39.99	24.99	0	0	haushalt/leuchten/elektrische-lampen/	2019-03-08
Schirm-Falt-Leuchte	https://www.fritz-berger.de/artikel/schirm-falt-leuchte-6135	39.99	24.99	10	4	haushalt/leuchten/elektrische-lampen/	2019-03-08
Vango Leuchte Star 85 blau	https://www.fritz-berger.de/artikel/vango-leuchte-star-85-blau-83165	14.9		1	4	haushalt/leuchten/elektrische-lampen/	2019-03-08
LED Taschenlampe Divide+ 700	https://www.fritz-berger.de/artikel/led-taschenlampe-divide-700-3998	49.99	27.99	1	5	haushalt/leuchten/elektrische-lampen/	2019-03-08
PAT Pen Light Aluminium COB	https://www.fritz-berger.de/artikel/pat-pen-light-aluminium-cob-63735	14.99		0	0	haushalt/leuchten/elektrische-lampen/	2019-03-08
Camping LED Lantern Push+ 200	https://www.fritz-berger.de/artikel/camping-led-lantern-push-200-1075	34.99	24.99	6	4	haushalt/leuchten/elektrische-lampen/	2019-03-08
LED Awning Case	https://www.fritz-berger.de/artikel/led-awning-case-3943	122		5	4	haushalt/leuchten/elektrische-lampen/	2019-03-08
Feuerhand Sturmlaterne Baby Special 276	https://www.fritz-berger.de/artikel/feuerhand-sturmlaterne-baby-special-276-2241	19.99		4	5	haushalt/leuchten/gasleuchten/	2019-03-08
Laterne Ambiance	https://www.fritz-berger.de/artikel/laterne-ambiance-4052	34.99		11	5	haushalt/leuchten/gasleuchten/	2019-03-08
Lumostar Plus PZ	https://www.fritz-berger.de/artikel/lumostar-plus-pz-4170	49.99		1	5	haushalt/leuchten/gasleuchten/	2019-03-08
Campingaz Gaslaterne Camping 206L	https://www.fritz-berger.de/artikel/campingaz-gaslaterne-camping-206l-37641	39.99		1	5	haushalt/leuchten/gasleuchten/	2019-03-08
CV Leuchte Stellia	https://www.fritz-berger.de/artikel/cv-leuchte-stellia-1054	79.99	49.99	5	5	haushalt/leuchten/gasleuchten/	2019-03-08
Grundig Alkaline Batterie Micro	https://www.fritz-berger.de/artikel/grundig-alkaline-batterie-micro-491	1.99		2	5	haushalt/leuchten/leuchten-zubehoer/	2019-03-08
Grundig Alkaline Batterie Mignon AA	https://www.fritz-berger.de/artikel/grundig-alkaline-batterie-mignon-aa-221	1.99		8	5	haushalt/leuchten/leuchten-zubehoer/	2019-03-08
Grundig Alkaline Batterie Mono D	https://www.fritz-berger.de/artikel/grundig-alkaline-batterie-mono-d-222	3.99		2	4	haushalt/leuchten/leuchten-zubehoer/	2019-03-08
Glühstrümpfe	https://www.fritz-berger.de/artikel/gluehstruempfe-2674	9.99		15	5	haushalt/leuchten/leuchten-zubehoer/	2019-03-08
Schraubglühkörper	https://www.fritz-berger.de/artikel/schraubgluehkoerper-6368	24.99		4	5	haushalt/leuchten/leuchten-zubehoer/	2019-03-08
Grundig Alkaline Batterie E-Block 9V	https://www.fritz-berger.de/artikel/grundig-alkaline-batterie-e-block-9v-220	1.99		0	0	haushalt/leuchten/leuchten-zubehoer/	2019-03-08
Ersatzglas Gerade M	https://www.fritz-berger.de/artikel/ersatzglas-gerade-m-2054	19.99		4	5	haushalt/leuchten/leuchten-zubehoer/	2019-03-08
Glühstrumpf 3er	https://www.fritz-berger.de/artikel/gluehstrumpf-3er-2677	6.99		0	0	haushalt/leuchten/leuchten-zubehoer/	2019-03-08
Petromax Zweiloch-Glühstrumpf HK500 5er Set	https://www.fritz-berger.de/artikel/petromax-zweiloch-gluehstrumpf-hk500-5er-set-2675	12.99		1	5	haushalt/leuchten/leuchten-zubehoer/	2019-03-08
Ersatzglas Rund M	https://www.fritz-berger.de/artikel/ersatzglas-rund-m-2057	19.99		1	5	haushalt/leuchten/leuchten-zubehoer/	2019-03-08
Grundig Alkaline Batterie Baby C	https://www.fritz-berger.de/artikel/grundig-alkaline-batterie-baby-c-219	2.99		1	5	haushalt/leuchten/leuchten-zubehoer/	2019-03-08
Osram Halogenglühlampe	https://www.fritz-berger.de/artikel/osram-halogengluehlampe-2083	3.99	1.49	0	0	haushalt/leuchten/leuchten-zubehoer/	2019-03-08
Ersatzglas Ambiance	https://www.fritz-berger.de/artikel/ersatzglas-ambiance-2053	34.99		0	0	haushalt/leuchten/leuchten-zubehoer/	2019-03-08
Glühstrumpf InstaClip®	https://www.fritz-berger.de/artikel/gluehstrumpf-instaclip-r-2676	9.99		2	4	haushalt/leuchten/leuchten-zubehoer/	2019-03-08
Ersatzglas für Petromax	https://www.fritz-berger.de/artikel/ersatzglas-fuer-petromax-2056	12.99		0	0	haushalt/leuchten/leuchten-zubehoer/	2019-03-08
Petromax Verschleißteil-Set HK500 mit Zweiloch-Glühstrümpfen	https://www.fritz-berger.de/artikel/petromax-verschleissteil-set-hk500-mit-zweiloch-gluehstruempfen-7602	22.99		1	5	haushalt/leuchten/leuchten-zubehoer/	2019-03-08
Spanngurte	https://www.fritz-berger.de/artikel/spanngurte-96119	9.99	4.99	6	5	outdoor-freizeit/transportieren-und-befestigen/transportieren-und-befestigen/	2019-03-08
Berger Bollerwagen	https://www.fritz-berger.de/artikel/berger-bollerwagen-811	99.99		69	5	outdoor-freizeit/transportieren-und-befestigen/transportieren-und-befestigen/	2019-03-08
Berger Spannriemen	https://www.fritz-berger.de/artikel/berger-spannriemen-687	4.99		10	5	outdoor-freizeit/transportieren-und-befestigen/transportieren-und-befestigen/	2019-03-08
Transport Trolley	https://www.fritz-berger.de/artikel/transport-trolley-85246	29.99	19.99	11	5	outdoor-freizeit/transportieren-und-befestigen/transportieren-und-befestigen/	2019-03-08
Gummiseile Meterware	https://www.fritz-berger.de/artikel/gummiseile-meterware-2727	1.5		17	5	outdoor-freizeit/transportieren-und-befestigen/transportieren-und-befestigen/	2019-03-08
Gepäckspanner 2er Set	https://www.fritz-berger.de/artikel/gepaeckspanner-2er-set-2581	4.99	6.24	13	4	outdoor-freizeit/transportieren-und-befestigen/transportieren-und-befestigen/	2019-03-08
Berger Bollerwagen Beach	https://www.fritz-berger.de/artikel/berger-bollerwagen-beach-96490	129		2	5	outdoor-freizeit/transportieren-und-befestigen/transportieren-und-befestigen/	2019-03-08
Kofferraumnetz schraubbar	https://www.fritz-berger.de/artikel/kofferraumnetz-schraubbar-3759	19.95		48	5	outdoor-freizeit/transportieren-und-befestigen/transportieren-und-befestigen/	2019-03-08
Gepäckspinne	https://www.fritz-berger.de/artikel/gepaeckspinne-2583	5.5		3	5	outdoor-freizeit/transportieren-und-befestigen/transportieren-und-befestigen/	2019-03-08
Utensilien Spannsystem	https://www.fritz-berger.de/artikel/utensilien-spannsystem-7545	12.99	8.99	7	4	outdoor-freizeit/transportieren-und-befestigen/transportieren-und-befestigen/	2019-03-08
Gepäckspanner 80+100cm	https://www.fritz-berger.de/artikel/gepaeckspanner-80-100cm-2582	5.5		2	4	outdoor-freizeit/transportieren-und-befestigen/transportieren-und-befestigen/	2019-03-08
Crespo Transportwagen	https://www.fritz-berger.de/artikel/crespo-transportwagen-96167	49.99		1	5	outdoor-freizeit/transportieren-und-befestigen/transportieren-und-befestigen/	2019-03-08
Kofferraumnetz	https://www.fritz-berger.de/artikel/kofferraumnetz-3760	19.95	16.99	4	5	outdoor-freizeit/transportieren-und-befestigen/transportieren-und-befestigen/	2019-03-08
Allround-Transportwagen BEACH-ROLLY	https://www.fritz-berger.de/artikel/allround-transportwagen-beach-rolly-516	115.5	99.99	7	5	outdoor-freizeit/transportieren-und-befestigen/transportieren-und-befestigen/	2019-03-08
Yachticon Haustier Buggy	https://www.fritz-berger.de/artikel/yachticon-haustier-buggy-97033	74.95	39.99	0	0	outdoor-freizeit/transportieren-und-befestigen/transportieren-und-befestigen/	2019-03-08
Regal inkl. 6 Boxen	https://www.fritz-berger.de/artikel/regal-inkl.-6-boxen-5141	499		4	4	outdoor-freizeit/transportieren-und-befestigen/transportieren-und-befestigen/	2019-03-08
Kofferraum-Antirutschmatte	https://www.fritz-berger.de/artikel/kofferraum-antirutschmatte-3758	19.95		6	4	outdoor-freizeit/transportieren-und-befestigen/transportieren-und-befestigen/	2019-03-08
Ladungssicherungsset	https://www.fritz-berger.de/artikel/ladungssicherungsset-4041	19.99		16	5	outdoor-freizeit/transportieren-und-befestigen/transportieren-und-befestigen/	2019-03-08
Berger Tisch Aluminium	https://www.fritz-berger.de/artikel/berger-tisch-aluminium-276	99.99		92	5	moebel/	2019-03-08
Berger Klappsessel Luxus	https://www.fritz-berger.de/artikel/berger-klappsessel-luxus-631	69.99			5	moebel/	2019-03-08
Berger Küchenbox 4 Fächer	https://www.fritz-berger.de/artikel/berger-kuechenbox-4-faecher-650	69.99			5	moebel/	2019-03-08
Berger Klappsessel Slimline Anthrazit	https://www.fritz-berger.de/artikel/berger-klappsessel-slimline-anthrazit-634	74.99			5	moebel/	2019-03-08
Berger Feldbett Aluminium	https://www.fritz-berger.de/artikel/berger-feldbett-aluminium-607	69.99		59	5	moebel/	2019-03-08
Berger Campingküche XL	https://www.fritz-berger.de/artikel/berger-campingkueche-xl-574	99.99		62	5	moebel/	2019-03-08
Berger Sonnenliege	https://www.fritz-berger.de/artikel/berger-sonnenliege-683	79.99		55	5	moebel/	2019-03-08
Reisehängematte Silk Traveller	https://www.fritz-berger.de/artikel/reisehaengematte-silk-traveller-5792	34.9	22.88	16	5	moebel/	2019-03-08
Berger Klappsessel Slimline Blau	https://www.fritz-berger.de/artikel/berger-klappsessel-slimline-blau-115258	74.99	64.99	52	5	moebel/campingmoebel/campingstuehle/	2019-03-08
Berger Klappsessel Slimline Anthrazit	https://www.fritz-berger.de/artikel/berger-klappsessel-slimline-anthrazit-634	74.99			5	moebel/campingmoebel/campingstuehle/	2019-03-08
Berger Klappsessel Luxus	https://www.fritz-berger.de/artikel/berger-klappsessel-luxus-631	69.99			5	moebel/campingmoebel/campingstuehle/	2019-03-08
Berger Faltsessel Tarim	https://www.fritz-berger.de/artikel/berger-faltsessel-tarim-96608	49.99		4	4	moebel/campingmoebel/campingstuehle/	2019-03-08
Berger Klapphocker XL	https://www.fritz-berger.de/artikel/berger-klapphocker-xl-627	19.99		63	5	moebel/campingmoebel/campingstuehle/	2019-03-08
Berger Klappsessel Slimline Türkis	https://www.fritz-berger.de/artikel/berger-klappsessel-slimline-tuerkis-115260	74.99			5	moebel/campingmoebel/campingstuehle/	2019-03-08
Berger Faltschaukelstuhl Terni	https://www.fritz-berger.de/artikel/berger-faltschaukelstuhl-terni-113897	69.99		0	0	moebel/campingmoebel/campingstuehle/	2019-03-08
Berger Klappsessel Slimline Grün	https://www.fritz-berger.de/artikel/berger-klappsessel-slimline-gruen-115262	74.99			5	moebel/campingmoebel/campingstuehle/	2019-03-08
Berger Faltstuhl Siena mit Klappstuhloptik	https://www.fritz-berger.de/artikel/berger-faltstuhl-siena-mit-klappstuhloptik-113905	69.99		0	0	moebel/campingmoebel/campingstuehle/	2019-03-08
Berger Faltstuhl Easy	https://www.fritz-berger.de/artikel/berger-faltstuhl-easy-37604	19.99		10	4	moebel/campingmoebel/campingstuehle/	2019-03-08
Crespo Klappsessel Compact II	https://www.fritz-berger.de/artikel/crespo-klappsessel-compact-ii-1279	89.99	68.99	17	5	moebel/campingmoebel/campingstuehle/	2019-03-08
Berger Klappsessel Slimline Orange	https://www.fritz-berger.de/artikel/berger-klappsessel-slimline-orange-115263	74.99			5	moebel/campingmoebel/campingstuehle/	2019-03-08
Berger Klappsessel Luxus XL	https://www.fritz-berger.de/artikel/berger-klappsessel-luxus-xl-633	84.99		56	5	moebel/campingmoebel/campingstuehle/	2019-03-08
Berger Loungesessel Livorno	https://www.fritz-berger.de/artikel/berger-loungesessel-livorno-113899	59.99		0	0	moebel/campingmoebel/campingstuehle/	2019-03-08
Berger Faltsofa Relax Double	https://www.fritz-berger.de/artikel/berger-faltsofa-relax-double-96778	74.99		4	5	moebel/campingmoebel/campingstuehle/	2019-03-08
Berger Klappsessel Comfort	https://www.fritz-berger.de/artikel/berger-klappsessel-comfort-630	59.99		59	5	moebel/campingmoebel/campingstuehle/	2019-03-08
Berger Klapphocker	https://www.fritz-berger.de/artikel/berger-klapphocker-626	17.99		45	4	moebel/campingmoebel/campingstuehle/	2019-03-08
Berger Klappstuhl Classic	https://www.fritz-berger.de/artikel/berger-klappstuhl-classic-636	34.99		43	4	moebel/campingmoebel/campingstuehle/	2019-03-08
EA Campingstuhl Premium XL	https://www.fritz-berger.de/artikel/ea-campingstuhl-premium-xl-114424	99.99		0	0	moebel/campingmoebel/campingstuehle/	2019-03-08
EA Campingstuhl Premium	https://www.fritz-berger.de/artikel/ea-campingstuhl-premium-113909	89.99		0	0	moebel/campingmoebel/campingstuehle/	2019-03-08
Westfield Klappsessel Noblesse Deluxe Black Line	https://www.fritz-berger.de/artikel/westfield-klappsessel-noblesse-deluxe-black-line-114004	139	125	0	0	moebel/campingmoebel/campingstuehle/	2019-03-08
Westfield Klappstuhl Traveller Vintage	https://www.fritz-berger.de/artikel/westfield-klappstuhl-traveller-vintage-114014	99.99	89.99	0	0	moebel/campingmoebel/campingstuehle/	2019-03-08
Berger Faltstuhl Comfort	https://www.fritz-berger.de/artikel/berger-faltstuhl-comfort-37603	29.99		11	4	moebel/campingmoebel/campingstuehle/	2019-03-08
Outwell Sessel Grenada Lake	https://www.fritz-berger.de/artikel/outwell-sessel-grenada-lake-113990	124.95	99.95	0	0	moebel/campingmoebel/campingstuehle/	2019-03-08
Westfield Klappstuhl ZENITH RR CG	https://www.fritz-berger.de/artikel/westfield-klappstuhl-zenith-rr-cg-7940	69.99	62.9	12	5	moebel/campingmoebel/campingstuehle/	2019-03-08
Westfield Loungesessel Emma	https://www.fritz-berger.de/artikel/westfield-loungesessel-emma-114008	69.99		0	0	moebel/campingmoebel/campingstuehle/	2019-03-08
Westfield Klappsessel Majestic	https://www.fritz-berger.de/artikel/westfield-klappsessel-majestic-114002	99.99		0	0	moebel/campingmoebel/campingstuehle/	2019-03-08
