prod.name	prod.link	prod.price	wbpg_	time_
Grundig Alkaline Batterie Baby C	https://www.fritz-berger.de/artikel/grundig-alkaline-batterie-baby-c-219	2.99	haushalt/leuchten/	2019-02-28
Petromax Zweiloch-Glühstrumpf HK500 5er Set	https://www.fritz-berger.de/artikel/petromax-zweiloch-gluehstrumpf-hk500-5er-set-2675	12.99	haushalt/leuchten/	2019-02-28
Ersatzglas Rund M	https://www.fritz-berger.de/artikel/ersatzglas-rund-m-2057	19.99	haushalt/leuchten/	2019-02-28
Osram Halogenglühlampe	https://www.fritz-berger.de/artikel/osram-halogengluehlampe-2083	1.49	haushalt/leuchten/	2019-02-28
Ersatzglas Ambiance	https://www.fritz-berger.de/artikel/ersatzglas-ambiance-2053	34.99	haushalt/leuchten/	2019-02-28
Petromax Verschleißteil-Set HK500 mit Zweiloch-Glühstrümpfen	https://www.fritz-berger.de/artikel/petromax-verschleissteil-set-hk500-mit-zweiloch-gluehstruempfen-7602	22.99	haushalt/leuchten/	2019-02-28
Solarleuchte Lesezwerg	https://www.fritz-berger.de/artikel/solarleuchte-lesezwerg-37909	5.99	haushalt/leuchten/	2019-02-28
LED Awning Case	https://www.fritz-berger.de/artikel/led-awning-case-3943	122	haushalt/leuchten/	2019-02-28
Ersatzglas für Petromax	https://www.fritz-berger.de/artikel/ersatzglas-fuer-petromax-2056	12.99	haushalt/leuchten/	2019-02-28
Camping LED Lantern Push+ 200	https://www.fritz-berger.de/artikel/camping-led-lantern-push-200-1075	24.99	haushalt/leuchten/	2019-02-28
CV Leuchte Stellia	https://www.fritz-berger.de/artikel/cv-leuchte-stellia-1054	49.99	haushalt/leuchten/	2019-02-28
Glühstrumpf InstaClip®	https://www.fritz-berger.de/artikel/gluehstrumpf-instaclip-r-2676	9.99	haushalt/leuchten/	2019-02-28
Spanngurte	https://www.fritz-berger.de/artikel/spanngurte-96119	4.99	outdoor-freizeit/transportieren-und-befestigen/	2019-02-28
Berger Bollerwagen	https://www.fritz-berger.de/artikel/berger-bollerwagen-811	99.99	outdoor-freizeit/transportieren-und-befestigen/	2019-02-28
Berger Spannriemen	https://www.fritz-berger.de/artikel/berger-spannriemen-687	4.99	outdoor-freizeit/transportieren-und-befestigen/	2019-02-28
Gummiseile Meterware	https://www.fritz-berger.de/artikel/gummiseile-meterware-2727	1.5	outdoor-freizeit/transportieren-und-befestigen/	2019-02-28
Transport Trolley	https://www.fritz-berger.de/artikel/transport-trolley-85246	19.99	outdoor-freizeit/transportieren-und-befestigen/	2019-02-28
Gepäckspanner 2er Set	https://www.fritz-berger.de/artikel/gepaeckspanner-2er-set-2581		outdoor-freizeit/transportieren-und-befestigen/	2019-02-28
Berger Bollerwagen Beach	https://www.fritz-berger.de/artikel/berger-bollerwagen-beach-96490	129	outdoor-freizeit/transportieren-und-befestigen/	2019-02-28
Kofferraumnetz schraubbar	https://www.fritz-berger.de/artikel/kofferraumnetz-schraubbar-3759	19.95	outdoor-freizeit/transportieren-und-befestigen/	2019-02-28
Gepäckspinne	https://www.fritz-berger.de/artikel/gepaeckspinne-2583	5.5	outdoor-freizeit/transportieren-und-befestigen/	2019-02-28
Utensilien Spannsystem	https://www.fritz-berger.de/artikel/utensilien-spannsystem-7545	8.99	outdoor-freizeit/transportieren-und-befestigen/	2019-02-28
Gepäckspanner 80+100cm	https://www.fritz-berger.de/artikel/gepaeckspanner-80-100cm-2582	5.5	outdoor-freizeit/transportieren-und-befestigen/	2019-02-28
Crespo Transportwagen	https://www.fritz-berger.de/artikel/crespo-transportwagen-96167	49.99	outdoor-freizeit/transportieren-und-befestigen/	2019-02-28
Yachticon Haustier Buggy	https://www.fritz-berger.de/artikel/yachticon-haustier-buggy-97033	39.99	outdoor-freizeit/transportieren-und-befestigen/	2019-02-28
Allround-Transportwagen BEACH-ROLLY	https://www.fritz-berger.de/artikel/allround-transportwagen-beach-rolly-516	99.99	outdoor-freizeit/transportieren-und-befestigen/	2019-02-28
Kofferraumnetz	https://www.fritz-berger.de/artikel/kofferraumnetz-3760	16.99	outdoor-freizeit/transportieren-und-befestigen/	2019-02-28
Regal inkl. 6 Boxen	https://www.fritz-berger.de/artikel/regal-inkl.-6-boxen-5141	499	outdoor-freizeit/transportieren-und-befestigen/	2019-02-28
Kofferraum-Antirutschmatte	https://www.fritz-berger.de/artikel/kofferraum-antirutschmatte-3758	19.95	outdoor-freizeit/transportieren-und-befestigen/	2019-02-28
Ladungssicherungsset	https://www.fritz-berger.de/artikel/ladungssicherungsset-4041	19.99	outdoor-freizeit/transportieren-und-befestigen/	2019-02-28
Berger Tisch Ivalo	https://www.fritz-berger.de/artikel/berger-tisch-ivalo-693	89.99	moebel/campingmoebel/	2019-02-28
Berger Klappsessel Slimline Anthrazit	https://www.fritz-berger.de/artikel/berger-klappsessel-slimline-anthrazit-634	74.99	moebel/campingmoebel/	2019-02-28
Berger Klappsessel Slimline Blau	https://www.fritz-berger.de/artikel/berger-klappsessel-slimline-blau-115258	64.99	moebel/campingmoebel/	2019-02-28
Berger Campingküche XL	https://www.fritz-berger.de/artikel/berger-campingkueche-xl-574	99.99	moebel/campingmoebel/	2019-02-28
Berger Küchenbox 4 Fächer	https://www.fritz-berger.de/artikel/berger-kuechenbox-4-faecher-650	69.99	moebel/campingmoebel/	2019-02-28
Berger Klappsessel Luxus	https://www.fritz-berger.de/artikel/berger-klappsessel-luxus-631	69.99	moebel/campingmoebel/	2019-02-28
Berger Beinauflage Slimline	https://www.fritz-berger.de/artikel/berger-beinauflage-slimline-37596	16.99	moebel/campingmoebel/	2019-02-28
Berger Klappsessel Slimline Türkis	https://www.fritz-berger.de/artikel/berger-klappsessel-slimline-tuerkis-115260	74.99	moebel/campingmoebel/	2019-02-28
Berger Sonnenliege XL	https://www.fritz-berger.de/artikel/berger-sonnenliege-xl-684	99.99	moebel/campingmoebel/	2019-02-28
Berger Klapphocker XL	https://www.fritz-berger.de/artikel/berger-klapphocker-xl-627	19.99	moebel/campingmoebel/	2019-02-28
Berger Faltsessel Tarim	https://www.fritz-berger.de/artikel/berger-faltsessel-tarim-96608	49.99	moebel/campingmoebel/	2019-02-28
Berger Campingtisch Light	https://www.fritz-berger.de/artikel/berger-campingtisch-light-113914	99.99	moebel/campingmoebel/	2019-02-28
Berger Faltsessel Somonto	https://www.fritz-berger.de/artikel/berger-faltsessel-somonto-96769	39.99	moebel/campingmoebel/	2019-02-28
Berger Tisch Aluminium	https://www.fritz-berger.de/artikel/berger-tisch-aluminium-276	99.99	moebel/campingmoebel/	2019-02-28
Berger Klappsessel Slimline Grün	https://www.fritz-berger.de/artikel/berger-klappsessel-slimline-gruen-115262	74.99	moebel/campingmoebel/	2019-02-28
EA Faltbare Kofferbox Tampere M	https://www.fritz-berger.de/artikel/ea-faltbare-kofferbox-tampere-m-114419	99.99	moebel/campingmoebel/	2019-02-28
Milo Multi Hängetasche	https://www.fritz-berger.de/artikel/milo-multi-haengetasche-4377	15.99	moebel/campingmoebel/	2019-02-28
Berger Klappsessel Slimline Orange	https://www.fritz-berger.de/artikel/berger-klappsessel-slimline-orange-115263	74.99	moebel/campingmoebel/	2019-02-28
EA Faltbare Kofferbox Tampere S	https://www.fritz-berger.de/artikel/ea-faltbare-kofferbox-tampere-s-113879	79.99	moebel/campingmoebel/	2019-02-28
Berger Faltschaukelstuhl Terni	https://www.fritz-berger.de/artikel/berger-faltschaukelstuhl-terni-113897	69.99	moebel/campingmoebel/	2019-02-28
Berger Faltstuhl Siena mit Klappstuhloptik	https://www.fritz-berger.de/artikel/berger-faltstuhl-siena-mit-klappstuhloptik-113905	69.99	moebel/campingmoebel/	2019-02-28
Berger Faltstuhl Easy	https://www.fritz-berger.de/artikel/berger-faltstuhl-easy-37604	19.99	moebel/campingmoebel/	2019-02-28
Berger Faltsofa Relax Double	https://www.fritz-berger.de/artikel/berger-faltsofa-relax-double-96778	59.99	moebel/campingmoebel/	2019-02-28
Westfield Tisch Smart Star	https://www.fritz-berger.de/artikel/westfield-tisch-smart-star-7235	69.99	moebel/campingmoebel/	2019-02-28
Berger Klapphocker	https://www.fritz-berger.de/artikel/berger-klapphocker-626	17.99	moebel/campingmoebel/	2019-02-28
Milo 2 Hängetasche	https://www.fritz-berger.de/artikel/milo-2-haengetasche-4362	7.99	moebel/campingmoebel/	2019-02-28
Berger Klappsessel Comfort	https://www.fritz-berger.de/artikel/berger-klappsessel-comfort-630	59.99	moebel/campingmoebel/	2019-02-28
Alu Klapptisch	https://www.fritz-berger.de/artikel/alu-klapptisch-264	39.99	moebel/campingmoebel/	2019-02-28
Milo 1 Hängetasche	https://www.fritz-berger.de/artikel/milo-1-haengetasche-4361	5.99	moebel/campingmoebel/	2019-02-28
Berger Klappsessel Luxus XL	https://www.fritz-berger.de/artikel/berger-klappsessel-luxus-xl-633	84.99	moebel/campingmoebel/	2019-02-28
EA Campingtisch Premium	https://www.fritz-berger.de/artikel/ea-campingtisch-premium-113902	99.99	moebel/campingmoebel/	2019-02-28
EA Campingstuhl Premium XL	https://www.fritz-berger.de/artikel/ea-campingstuhl-premium-xl-114424	99.99	moebel/campingmoebel/	2019-02-28
Brunner Aluminium Tisch Titanium	https://www.fritz-berger.de/artikel/brunner-aluminium-tisch-titanium-85370	69.99	moebel/campingmoebel/	2019-02-28
Berger Klappstuhl Classic	https://www.fritz-berger.de/artikel/berger-klappstuhl-classic-636	34.99	moebel/campingmoebel/	2019-02-28
Berger Loungesessel Livorno	https://www.fritz-berger.de/artikel/berger-loungesessel-livorno-113899	59.99	moebel/campingmoebel/	2019-02-28
EA Faltbare Kofferbox Tampere L	https://www.fritz-berger.de/artikel/ea-faltbare-kofferbox-tampere-l-114422	129	moebel/campingmoebel/	2019-02-28
Berger Faltliege Siderno	https://www.fritz-berger.de/artikel/berger-faltliege-siderno-113894	79.99	moebel/campingmoebel/	2019-02-28
EA Campingstuhl Premium	https://www.fritz-berger.de/artikel/ea-campingstuhl-premium-113909	89.99	moebel/campingmoebel/	2019-02-28
Berger Feldbett Aluminium	https://www.fritz-berger.de/artikel/berger-feldbett-aluminium-607	69.99	moebel/campingmoebel/	2019-02-28
Alu-Rolltisch	https://www.fritz-berger.de/artikel/alu-rolltisch-247	79.99	moebel/campingmoebel/	2019-02-28
Milo Basic Hängetasche	https://www.fritz-berger.de/artikel/milo-basic-haengetasche-4364	11.99	moebel/campingmoebel/	2019-02-28
Berger Faltstuhl Comfort	https://www.fritz-berger.de/artikel/berger-faltstuhl-comfort-37603	29.99	moebel/campingmoebel/	2019-02-28
Brunner Campingtisch Titanium Axia	https://www.fritz-berger.de/artikel/brunner-campingtisch-titanium-axia-114041	99.99	moebel/campingmoebel/	2019-02-28
Westfield Tisch Aircolite 120	https://www.fritz-berger.de/artikel/westfield-tisch-aircolite-120-37983	139	moebel/campingmoebel/	2019-02-28
Westfield Klappsessel Noblesse Deluxe Black Line	https://www.fritz-berger.de/artikel/westfield-klappsessel-noblesse-deluxe-black-line-114004	139	moebel/campingmoebel/	2019-02-28
Outwell Tisch Roblin	https://www.fritz-berger.de/artikel/outwell-tisch-roblin-85381	99.95	moebel/campingmoebel/	2019-02-28
Outwell Sessel Grenada Lake	https://www.fritz-berger.de/artikel/outwell-sessel-grenada-lake-113990	99.95	moebel/campingmoebel/	2019-02-28
Crespo Beistelltisch AP/280	https://www.fritz-berger.de/artikel/crespo-beistelltisch-ap-280-114058	29.99	moebel/campingmoebel/	2019-02-28
Brunner Campingtisch Accelerate	https://www.fritz-berger.de/artikel/brunner-campingtisch-accelerate-114038	129	moebel/campingmoebel/	2019-02-28
Milo Vario Hängetasche	https://www.fritz-berger.de/artikel/milo-vario-haengetasche-4380	19.99	moebel/campingmoebel/	2019-02-28
Crespo Tisch AP/250	https://www.fritz-berger.de/artikel/crespo-tisch-ap-250-114056	84.99	moebel/campingmoebel/	2019-02-28
Westfield Klappsessel Majestic	https://www.fritz-berger.de/artikel/westfield-klappsessel-majestic-114002	99.99	moebel/campingmoebel/	2019-02-28
Westfield Klappstuhl Noblesse	https://www.fritz-berger.de/artikel/westfield-klappstuhl-noblesse-7936	139	moebel/campingmoebel/	2019-02-28
One Bar Loungemöbel	https://www.fritz-berger.de/artikel/one-bar-loungemoebel-114044	74.9	moebel/campingmoebel/	2019-02-28
Amazonas Hängematte Moskito-Traveller Pro	https://www.fritz-berger.de/artikel/amazonas-haengematte-moskito-traveller-pro-114053	49.99	moebel/campingmoebel/	2019-02-28
Crespo Ovaltisch AP/275	https://www.fritz-berger.de/artikel/crespo-ovaltisch-ap-275-114061	219	moebel/campingmoebel/	2019-02-28
Westfield Klappstuhl Traveller Vintage	https://www.fritz-berger.de/artikel/westfield-klappstuhl-traveller-vintage-114014	99.99	moebel/campingmoebel/	2019-02-28
Crespo Beistelltisch AP/282	https://www.fritz-berger.de/artikel/crespo-beistelltisch-ap-282-114059	59.99	moebel/campingmoebel/	2019-02-28
Westfield Faltstuhl Grace	https://www.fritz-berger.de/artikel/westfield-faltstuhl-grace-114011	64.99	moebel/campingmoebel/	2019-02-28
Westfield Faltstuhl Elisabeth	https://www.fritz-berger.de/artikel/westfield-faltstuhl-elisabeth-114007	69.99	moebel/campingmoebel/	2019-02-28
Lafuma Relaxliege Futura AC mit Sonnendach	https://www.fritz-berger.de/artikel/lafuma-relaxliege-futura-ac-mit-sonnendach-114491	299	moebel/campingmoebel/	2019-02-28
Westfield Loungesessel Emma	https://www.fritz-berger.de/artikel/westfield-loungesessel-emma-114008	69.99	moebel/campingmoebel/	2019-02-28
Berger Falttisch Carry Deluxe	https://www.fritz-berger.de/artikel/berger-falttisch-carry-deluxe-96137	119	moebel/campingmoebel/	2019-02-28
Crespo Klappstuhl AP/218-AD-80	https://www.fritz-berger.de/artikel/crespo-klappstuhl-ap-218-ad-80-114064	89.99	moebel/campingmoebel/	2019-02-28
Campingtisch	https://www.fritz-berger.de/artikel/campingtisch-1110	49.99	moebel/campingmoebel/	2019-02-28
Berger Tisch Alta	https://www.fritz-berger.de/artikel/berger-tisch-alta-692	59.99	moebel/campingmoebel/	2019-02-28
Berger Faltstuhl Relax	https://www.fritz-berger.de/artikel/berger-faltstuhl-relax-37606	24.99	moebel/campingmoebel/	2019-02-28
Westfield Klappsessel Advancer Compact	https://www.fritz-berger.de/artikel/westfield-klappsessel-advancer-compact-114001	139	moebel/campingmoebel/	2019-02-28
Berger Kinderfaltstuhl Happy	https://www.fritz-berger.de/artikel/berger-kinderfaltstuhl-happy-620	19.99	moebel/campingmoebel/	2019-02-28
Crespo Klappsessel Compact II	https://www.fritz-berger.de/artikel/crespo-klappsessel-compact-ii-1279	79.99	moebel/campingmoebel/	2019-02-28
EA Klappstuhl Mesh Deluxe XL	https://www.fritz-berger.de/artikel/ea-klappstuhl-mesh-deluxe-xl-82357	89.99	moebel/campingmoebel/	2019-02-28
Milo 3 Hängetasche	https://www.fritz-berger.de/artikel/milo-3-haengetasche-4363	9.99	moebel/campingmoebel/	2019-02-28
Milo Schuhhort Hängetasche	https://www.fritz-berger.de/artikel/milo-schuhhort-haengetasche-4378	25.99	moebel/campingmoebel/	2019-02-28
Westfield Klappstuhl ZENITH RR CG	https://www.fritz-berger.de/artikel/westfield-klappstuhl-zenith-rr-cg-7940	64.99	moebel/campingmoebel/	2019-02-28
Berger Küchenbox Deluxe	https://www.fritz-berger.de/artikel/berger-kuechenbox-deluxe-96131	159	moebel/campingmoebel/	2019-02-28
Beachline Strandstuhl	https://www.fritz-berger.de/artikel/beachline-strandstuhl-522	29.99	moebel/campingmoebel/	2019-02-28
Berger Klappbox Pablo S	https://www.fritz-berger.de/artikel/berger-klappbox-pablo-s-96598	69.99	moebel/campingmoebel/	2019-02-28
Berger Sonnenliege	https://www.fritz-berger.de/artikel/berger-sonnenliege-683	79.99	moebel/campingmoebel/	2019-02-28
Beachline Klappstuhl mit Kissen	https://www.fritz-berger.de/artikel/beachline-klappstuhl-mit-kissen-518	39.99	moebel/campingmoebel/	2019-02-28
Berger Campingschrank L	https://www.fritz-berger.de/artikel/berger-campingschrank-l-576	89.99	moebel/campingmoebel/	2019-02-28
Berger Campingküche	https://www.fritz-berger.de/artikel/berger-campingkueche-572	79.99	moebel/campingmoebel/	2019-02-28
Milo Mini Hängeschrank	https://www.fritz-berger.de/artikel/milo-mini-haengeschrank-4376	36.99	moebel/campingmoebel/	2019-02-28
Berger Küchenbox Premium II	https://www.fritz-berger.de/artikel/berger-kuechenbox-premium-ii-656	99.99	moebel/campingmoebel/	2019-02-28
Berger Dreibeinhocker	https://www.fritz-berger.de/artikel/berger-dreibeinhocker-37601	9.99	moebel/campingmoebel/	2019-02-28
Berger Falthocker Esteli	https://www.fritz-berger.de/artikel/berger-falthocker-esteli-96772	19.99	moebel/campingmoebel/	2019-02-28
Westfield Hocker XL	https://www.fritz-berger.de/artikel/westfield-hocker-xl-37979	23.99	moebel/campingmoebel/	2019-02-28
Westfield Tisch Superb 115	https://www.fritz-berger.de/artikel/westfield-tisch-superb-115-37984	109	moebel/campingmoebel/	2019-02-28
Regiestuhl Minimize	https://www.fritz-berger.de/artikel/regiestuhl-minimize-5757	49.99	moebel/campingmoebel/	2019-02-28
Westfield Hockerplatte	https://www.fritz-berger.de/artikel/westfield-hockerplatte-37980	11.99	moebel/campingmoebel/	2019-02-28
Berger Faltsessel Tirana	https://www.fritz-berger.de/artikel/berger-faltsessel-tirana-96767	49.99	moebel/campingmoebel/	2019-02-28
Berger Dreibeinliege Comfort	https://www.fritz-berger.de/artikel/berger-dreibeinliege-comfort-96103	99.99	moebel/campingmoebel/	2019-02-28
Milo Universal Hängetasche	https://www.fritz-berger.de/artikel/milo-universal-haengetasche-4379	25.99	moebel/campingmoebel/	2019-02-28
Berger Faltsessel Astana	https://www.fritz-berger.de/artikel/berger-faltsessel-astana-96104	69.99	moebel/campingmoebel/	2019-02-28
Berger Klappsessel Luxus 2er Stuhlset	https://www.fritz-berger.de/artikel/berger-klappsessel-luxus-2er-stuhlset-97292	139.98	moebel/campingmoebel/	2019-02-28
Berger Camping Sideboard	https://www.fritz-berger.de/artikel/berger-camping-sideboard-571	69.99	moebel/campingmoebel/	2019-02-28
Alu-Rolltisch	https://www.fritz-berger.de/artikel/alu-rolltisch-248	99.99	moebel/campingmoebel/	2019-02-28
Berger Falttisch Carry	https://www.fritz-berger.de/artikel/berger-falttisch-carry-96136	99.99	moebel/campingmoebel/	2019-02-28
Berger Campingtisch Vario	https://www.fritz-berger.de/artikel/berger-campingtisch-vario-96437	99.99	moebel/campingmoebel/	2019-02-28
Berger Faltstuhl Chillout	https://www.fritz-berger.de/artikel/berger-faltstuhl-chillout-37602	39.99	moebel/campingmoebel/	2019-02-28
Berger Campingküche mit Spüle	https://www.fritz-berger.de/artikel/berger-campingkueche-mit-spuele-575	119	moebel/campingmoebel/	2019-02-28
Berger Picknick Tisch	https://www.fritz-berger.de/artikel/berger-picknick-tisch-665	99.99	moebel/campingmoebel/	2019-02-28
Berger Faltsessel Tripoli	https://www.fritz-berger.de/artikel/berger-faltsessel-tripoli-96773	69.99	moebel/campingmoebel/	2019-02-28
Berger Campingschrank S	https://www.fritz-berger.de/artikel/berger-campingschrank-s-578	59.99	moebel/campingmoebel/	2019-02-28
Berger Eckschrank Pablo	https://www.fritz-berger.de/artikel/berger-eckschrank-pablo-96115	99.99	moebel/campingmoebel/	2019-02-28
Alu Tisch mit Rollplatte	https://www.fritz-berger.de/artikel/alu-tisch-mit-rollplatte-279	59.99	moebel/campingmoebel/	2019-02-28
Berger Dreibeinliege Stahl	https://www.fritz-berger.de/artikel/berger-dreibeinliege-stahl-584	59.99	moebel/campingmoebel/	2019-02-28
Berger Regiestuhl Minimize 2.0 mit Tisch	https://www.fritz-berger.de/artikel/berger-regiestuhl-minimize-2.0-mit-tisch-96775	59.99	moebel/campingmoebel/	2019-02-28
Berger Küchenbox Pablo Premium	https://www.fritz-berger.de/artikel/berger-kuechenbox-pablo-premium-96101	129	moebel/campingmoebel/	2019-02-28
Milo Maxi Hängeschrank	https://www.fritz-berger.de/artikel/milo-maxi-haengeschrank-4375	29.99	moebel/campingmoebel/	2019-02-28
Berger Picknicktisch Solo	https://www.fritz-berger.de/artikel/berger-picknicktisch-solo-96497	79.99	moebel/campingmoebel/	2019-02-28
Berger Küchenbox Pablo mit Spüle	https://www.fritz-berger.de/artikel/berger-kuechenbox-pablo-mit-spuele-96605	119	moebel/campingmoebel/	2019-02-28
Berger Kinderfaltstuhl Sunny	https://www.fritz-berger.de/artikel/berger-kinderfaltstuhl-sunny-621	19.99	moebel/campingmoebel/	2019-02-28
Alu-Rolltisch anthrazit	https://www.fritz-berger.de/artikel/alu-rolltisch-anthrazit-249	89.99	moebel/campingmoebel/	2019-02-28
Berger Kochertisch Stahl	https://www.fritz-berger.de/artikel/berger-kochertisch-stahl-640	89.99	moebel/campingmoebel/	2019-02-28
